timestamp,idx,symbol,side,open,high,low,close,atr,atr_pct,rel_vol,imbalance,imbalance_z,shockflip_z,shock_intensity_z,range_atr,donchian_loc,price_flow_div,prior_flow_sign,div_score,trend_dir,trend_aligned,trend_slope,stall_flag,mfe6_atr,mfe10_atr,mfe20_atr,mfe30_atr,mfe60_atr,mfe120_atr,mfe240_atr,did_snap_H6_K0_5,did_snap_H6_K0_75,did_snap_H6_K1_0,did_snap_H10_K0_5,did_snap_H10_K0_75,did_snap_H10_K1_0,did_snap_H20_K0_5,did_snap_H20_K0_75,did_snap_H20_K1_0,did_snap_H30_K0_5,did_snap_H30_K0_75,did_snap_H30_K1_0,did_snap_H60_K0_5,did_snap_H60_K0_75,did_snap_H60_K1_0,did_snap_H120_K0_5,did_snap_H120_K0_75,did_snap_H120_K1_0,did_snap_H240_K0_5,did_snap_H240_K0_75,did_snap_H240_K1_0,barrier_y_H30_R4p0_sl2p5,did_snap,shock_intensity_z_decile,div_score_decile,rel_vol_decile,event_bar_time,event_bar_offset_min,event_id,risk_profile,y_win_R4_SL2p5,r_final,mfe_r,mae_r,exit_time,hit_be,hit_tp,hit_sl,p_hat
2025-07-03 15:34:00+00:00,5254,BTCUSDT,1,109436.7,109451.5,109251.3,109251.3,85.6699999999997,0.9510843037445088,2.6356403476195247,-0.7934756518137814,-2.5955022742071368,-2.5955022742071368,2.5955022742071368,2.33687405156602,0.0051650391413034,-1.6375149590574432,-1,0.0,-1,0,-1.216742683682881e-05,0,1.7625773316213438,1.7625773316213438,1.7625773316213438,1.7625773316213438,1.7625773316213438,4.536010271973937,7.1740399206257495,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3,5,3,2025-07-03 15:34:00+00:00,0,BTCUSDT-2025-07-03T15:34:00+00:00-484,strategy,1,3.999999999999933,4.673748103186595,0.0,2025-07-03 15:34:00+00:00,False,True,False,0.9905277284518679
2025-07-03 22:46:00+00:00,5686,BTCUSDT,1,109661.0,109661.0,109597.6,109597.6,25.03333333333236,0.3612718778327871,2.6213779057217974,-0.895577170109262,-1.9307923825326128,-1.9307923825326128,2.532623169006552,2.532623169006552,0.0,-0.5087175282700813,1,0.0,-1,0,2.4072260345138947e-06,1,3.143808255659127,3.3475366178431223,7.194407456724879,7.194407456724879,7.194407456724879,7.194407456724879,7.194407456724879,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,5,3,2025-07-03 22:46:00+00:00,0,BTCUSDT-2025-07-03T22:46:00+00:00-485,strategy,1,4.000000000000078,5.065246338215444,0.0,2025-07-03 22:46:00+00:00,False,True,False,0.9999894328394019
2025-07-04 07:18:00+00:00,6198,BTCUSDT,1,108876.8,108876.9,108760.2,108760.2,27.72833333333329,0.4270274039467261,2.879839329055431,-0.8309471026477081,-1.8295762503725737,-1.8295762503725737,4.208691470666175,4.208691470666175,0.0263470211250401,-0.3056216898685254,1,0.0,-1,0,-1.6372382867232047e-05,1,1.77075193845013,1.77075193845013,3.148404159403324,4.681132415699534,4.681132415699534,4.767686481937752,9.466850994770708,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,8,5,4,2025-07-04 07:18:00+00:00,0,BTCUSDT-2025-07-04T07:18:00+00:00-486,strategy,1,3.9999999999998943,8.417382941635916,0.0,2025-07-04 07:18:00+00:00,False,True,False,0.9999960832814495
2025-07-04 21:47:00+00:00,7067,BTCUSDT,-1,107818.6,107855.9,107801.6,107855.9,18.040000000001843,0.1716756153685238,3.504023453430415,0.8824988183532986,1.80470635557566,1.80470635557566,3.0099778268840014,3.0099778268840014,0.98346934504922,-0.0273047025794502,1,0.0,1,0,3.002771955003721e-06,1,0.0498891352554678,0.3270509977831556,1.3968957871393854,1.3968957871393854,1.3968957871393854,1.3968957871393854,1.3968957871393854,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,6,5,5,2025-07-04 21:47:00+00:00,0,BTCUSDT-2025-07-04T21:47:00+00:00-487,strategy,1,3.999999999999785,6.01995565410009,0.0,2025-07-04 21:47:00+00:00,False,True,False,0.9997365269738051
2025-07-05 04:28:00+00:00,7468,BTCUSDT,-1,108066.0,108118.3,108066.0,108118.2,15.9783333333328,0.137438114496897,1.1610268106498671,0.8920592552811409,1.8484823612047323,1.8484823612047323,3.273182434342222,3.273182434342222,0.8115914668665273,0.1622722563148107,-1,0.0,1,0,3.157463909656914e-06,1,0.0,0.0,0.0,2.265567956608711,8.574110775008108,10.24512360488268,10.77083550641566,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,7,5,0,2025-07-05 04:28:00+00:00,0,BTCUSDT-2025-07-05T04:28:00+00:00-488,strategy,1,3.999999999999939,6.53384791905691,-0.0125169500372367,2025-07-05 04:28:00+00:00,False,True,False,0.9999437572841886
2025-07-05 19:25:00+00:00,8365,BTCUSDT,-1,107932.0,107954.7,107931.9,107954.6,9.95166666666555,0.0467889268530785,2.95386097392047,0.975269050957298,1.87730019173944,1.87730019173944,2.291073521793441,2.291073521793441,0.349328214969005,-0.0089921882815456,1,0.0,-1,1,-4.709966140762726e-06,1,0.0,0.0,0.0,0.0,0.0,2.4618991793672165,2.4618991793672165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,5,4,2025-07-05 19:25:00+00:00,0,BTCUSDT-2025-07-05T19:25:00+00:00-489,strategy,1,4.0000000000008775,4.5620499078909775,-0.020097136156345,2025-07-05 19:25:00+00:00,False,True,False,0.9567475736261706
2025-07-06 00:45:00+00:00,8685,BTCUSDT,1,108195.4,108195.4,108129.6,108129.6,12.278333333332558,0.0763545080538316,3.759224647398787,-0.9489992182244156,-1.859988879052769,-1.859988879052769,5.359033527458778,5.359033527458778,0.5165319617890035,0.1298225466175417,-1,0.0,1,1,4.672940925994536e-06,1,2.427039500475482,2.427039500475482,2.427039500475482,2.427039500475482,2.427039500475482,6.629564273109759,6.629564273109759,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,9,5,5,2025-07-06 00:45:00+00:00,0,BTCUSDT-2025-07-06T00:45:00+00:00-490,strategy,1,4.000000000000948,10.718067055788111,0.0,2025-07-06 00:45:00+00:00,False,True,False,0.9992846426134518
2025-07-06 04:21:00+00:00,8901,BTCUSDT,1,108009.0,108009.0,107981.3,107981.3,7.151666666667007,0.0174325360853496,1.4418094811621656,-0.9716339242466876,-1.8157911132579936,-1.8157911132579936,3.873223024393738,3.873223024393738,0.0873015873009923,-0.0018781905240967,-1,0.0,-1,0,-4.153741047837241e-06,1,0.0,0.0,0.0,0.0,0.0,27.78373339547718,27.78373339547718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,8,5,1,2025-07-06 04:21:00+00:00,0,BTCUSDT-2025-07-06T04:21:00+00:00-491,strategy,1,3.9999999999987783,7.746446049870642,0.0,2025-07-06 04:21:00+00:00,False,True,False,0.9995164463249165
2025-07-06 08:55:00+00:00,9175,BTCUSDT,1,107986.4,107986.5,107954.0,107954.0,6.764999999997477,0.0143644097343281,1.356755311474118,-0.9442191301883004,-1.9192888696128376,-1.9192888696128376,4.804138949772059,4.804138949772059,0.1736375158420707,-0.0379512505405139,-1,0.0,-1,0,6.909379680175576e-07,1,0.0147819660023441,6.208425720623158,10.184774575023566,10.184774575023566,10.184774575023566,19.689578713978023,31.189948263130624,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,9,5,1,2025-07-06 08:55:00+00:00,0,BTCUSDT-2025-07-06T08:55:00+00:00-492,strategy,1,4.000000000001148,9.608277900964412,0.0,2025-07-06 08:55:00+00:00,False,True,False,0.999907519890755
2025-07-06 17:04:00+00:00,9664,BTCUSDT,1,108759.8,108759.8,108662.7,108683.4,27.233333333331394,0.4155219301303953,5.519921575700894,-0.8967626484415337,-2.085460304926735,-2.085460304926735,3.5654834760012006,3.5654834760012006,0.2556779077761381,-0.0635851804818564,-1,0.0,1,1,2.074237624425379e-05,1,2.0159118727049483,2.68421052631566,4.762545899633035,7.06854345165289,8.577723378213264,8.577723378213264,8.577723378213264,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7,5,7,2025-07-06 17:04:00+00:00,0,BTCUSDT-2025-07-06T17:04:00+00:00-493,strategy,1,3.999999999999786,5.61077111383213,-1.520195838433187,2025-07-06 17:04:00+00:00,False,True,False,0.845720909642019
2025-07-06 17:23:00+00:00,9683,BTCUSDT,-1,108758.7,108813.1,108758.7,108813.0,23.909999999999368,0.3326825186528136,1.202714211109174,0.8311342810084881,1.978894835875788,1.978894835875788,2.275198661552506,2.275198661552506,0.701651754987228,0.0136077770162386,1,0.0,1,0,1.92324360187938e-05,1,1.0957758260141273,1.0957758260141273,1.0957758260141273,1.0957758260141273,6.148055207026512,25.23630280217525,25.23630280217525,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,5,0,2025-07-06 17:23:00+00:00,0,BTCUSDT-2025-07-06T17:23:00+00:00-494,strategy,1,3.999999999999473,4.542032622334115,-0.0083647009624277,2025-07-06 17:23:00+00:00,False,True,False,0.986386608986088
2025-07-06 17:34:00+00:00,9694,BTCUSDT,-1,108821.9,108875.9,108821.8,108875.9,21.5700000000002,0.275224879715501,2.023984928680668,0.8526598208018165,1.9529405123225227,1.9529405123225227,2.5081131199581463,2.5081131199581463,0.9181004817587044,0.4509527693602885,1,0.0,1,0,9.352163259760775e-06,1,2.359758924432465,2.359758924432465,3.426054705610017,3.426054705610017,20.922577654149222,30.89012517385243,30.89012517385243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,5,2,2025-07-06 17:34:00+00:00,0,BTCUSDT-2025-07-06T17:34:00+00:00-495,strategy,1,3.999999999999909,5.016226240147498,0.0,2025-07-06 17:34:00+00:00,False,True,False,0.9991137315368143
2025-07-07 18:16:00+00:00,11176,BTCUSDT,1,107991.9,107992.0,107843.5,107843.5,54.74833333333202,0.8320898124259117,1.5295653811654355,-0.694604364701645,-1.893751213498848,-1.893751213498848,2.712411336673101,2.712411336673101,0.1315419245918234,-0.4317172525035808,-1,0.0,-1,0,-8.52987063867013e-06,0,0.0347042527932438,0.0347042527932438,0.0347042527932438,0.0347042527932438,5.780997899479575,7.698864501202657,7.698864501202657,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,4,5,1,2025-07-07 18:16:00+00:00,0,BTCUSDT-2025-07-07T18:16:00+00:00-496,strategy,1,3.9999999999998055,5.424822673445289,0.0,2025-07-07 18:16:00+00:00,False,True,False,0.8003907379706439
2025-07-07 18:27:00+00:00,11187,BTCUSDT,1,107770.8,107770.9,107585.2,107585.3,55.35499999999884,0.8348790181995677,11.297311795007142,-0.661399568429971,-1.802661420586377,-1.802661420586377,3.3547105048621857,3.3547105048621857,0.0001374948439311,-0.1558182771095022,-1,0.0,-1,0,-2.3746639771508407e-05,0,0.0,0.7623520910486492,3.6112365639962594,6.283081925752149,12.2789269262038,12.2789269262038,12.2789269262038,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7,5,9,2025-07-07 18:27:00+00:00,0,BTCUSDT-2025-07-07T18:27:00+00:00-497,strategy,1,3.9999999999997895,6.705807966759829,-0.0036130430857491,2025-07-07 18:27:00+00:00,False,True,False,0.9999246208678583
2025-07-07 21:21:00+00:00,11361,BTCUSDT,1,107886.0,107886.0,107763.3,107769.5,28.208333333333577,0.4390558538456174,7.85873687103087,-0.8464103351068446,-1.922590172439814,-1.922590172439814,4.349778434114491,4.349778434114491,0.0123604465709423,-0.0944541780729523,-1,0.0,-1,0,-1.045288750427531e-05,1,2.2865583456425207,2.2865583456425207,11.007385524372134,14.013589364844886,14.013589364844886,14.644608567208351,25.010339734120905,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,9,5,8,2025-07-07 21:21:00+00:00,0,BTCUSDT-2025-07-07T21:21:00+00:00-498,strategy,1,4.000000000000309,8.25997045790244,-0.4395864106349449,2025-07-07 21:21:00+00:00,False,True,False,0.9999712161723038
2025-07-08 03:39:00+00:00,11739,BTCUSDT,-1,107853.1,107920.7,107853.0,107920.6,29.401666666667005,0.4723519977686354,1.53075900084688,0.8306533744412156,1.8526702687671377,1.8526702687671377,2.302590556012979,2.302590556012979,0.9209269414453958,-0.0077009001027605,1,0.0,-1,1,-9.62173564430143e-06,1,2.748143529278453,3.581429624171024,3.581429624171024,5.455473045745445,7.622016892466524,7.622016892466524,7.622016892466524,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,5,1,2025-07-08 03:39:00+00:00,0,BTCUSDT-2025-07-08T03:39:00+00:00-499,strategy,1,3.9999999999997033,4.598378776713681,-0.0068023354679168,2025-07-08 03:39:00+00:00,False,True,False,0.9811479355812589
2025-07-08 21:22:00+00:00,12802,BTCUSDT,1,108626.0,108626.1,108570.1,108570.2,18.305000000000778,0.1763824001115682,2.4053961357197813,-0.9221211298050972,-1.898217114238202,-1.898217114238202,3.059273422394884,3.059273422394884,0.0002396931927267,-0.2524013915490655,-1,0.0,-1,0,-8.043856763539914e-06,1,5.768915596830745,11.734498770826509,14.050805790766796,19.546571974868787,19.546571974868787,19.546571974868787,29.34717290357685,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6,5,3,2025-07-08 21:22:00+00:00,0,BTCUSDT-2025-07-08T21:22:00+00:00-500,strategy,1,3.999999999999894,6.107620868615827,-0.010925976508196,2025-07-08 21:22:00+00:00,False,True,False,0.9999700889974624
2025-07-09 04:14:00+00:00,13214,BTCUSDT,1,108334.6,108334.7,108291.4,108291.4,18.07166666666648,0.1723031866675964,0.9052303077485452,-0.8759152372809872,-1.864860880444993,-1.864860880444993,2.396015862636209,2.396015862636209,0.0143084260730978,-0.6993816919280949,1,0.0,-1,0,-1.8657710215652657e-05,1,3.0987734021949978,3.0987734021949978,8.222816563681242,11.36585815733633,16.06935349995374,33.67702665314015,33.67702665314015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,5,0,2025-07-09 04:14:00+00:00,0,BTCUSDT-2025-07-09T04:14:00+00:00-501,strategy,1,3.9999999999992473,4.792031725537585,0.0,2025-07-09 04:14:00+00:00,False,True,False,0.9998748209400581
2025-07-10 10:23:00+00:00,623,BTCUSDT,1,110988.6,110988.6,110952.0,110957.8,14.90666666666754,0.0260093438393417,9.270397045497626,-0.9363437783082518,-1.9386263910725416,-1.9386263910725416,2.455277280694213,2.455277280694213,0.0185581727337242,0.1134578573259519,-1,0.0,-1,0,-9.41486054433227e-06,1,1.2880143112698546,3.240161001788914,4.065295169946485,4.065295169946485,12.081842576028304,12.081842576028304,21.15831842575963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,5,9,2025-07-10 10:23:00+00:00,0,BTCUSDT-2025-07-10T10:23:00+00:00-502,strategy,1,4.0000000000005205,4.1323792486584665,-0.7781753130593788,2025-07-10 10:23:00+00:00,False,True,False,0.5652687801722869
2025-07-10 12:50:00+00:00,770,BTCUSDT,1,110793.0,110793.0,110708.6,110731.9,29.54833333333421,0.1863886758245589,3.848182683302568,-0.8278327545965796,-1.8318463037119923,-1.8318463037119923,2.856337074752169,2.856337074752169,0.0857914884033315,-0.2664251650432459,-1,0.0,-1,0,-2.132205776592677e-05,1,1.868125669806378,3.062778498505184,6.592588414462084,6.592588414462084,8.667155507924317,18.31913813525817,65.45546844153424,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,5,5,2025-07-10 12:50:00+00:00,0,BTCUSDT-2025-07-10T12:50:00+00:00-503,strategy,1,3.999999999999737,4.135597044390818,-1.5770771053068533,2025-07-10 12:50:00+00:00,False,True,False,0.9847407271782525
2025-07-10 19:46:00+00:00,1186,BTCUSDT,1,113185.6,113185.6,113031.3,113047.3,61.17666666666458,0.538037793738233,2.9532945487660407,-0.6687930697386262,-2.128270416977693,-2.128270416977693,2.522203454435013,2.522203454435013,0.1166336142784779,1.2190247359303068,-1,0.0,1,1,7.260468638160914e-05,1,2.252492780471982,4.352966817414242,6.5825750558493565,6.747670680542968,7.896801612815708,72.78428594780388,72.78428594780388,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,5,4,2025-07-10 19:46:00+00:00,0,BTCUSDT-2025-07-10T19:46:00+00:00-504,strategy,1,4.000000000000111,4.521331662398767,-0.5230752465537147,2025-07-10 19:46:00+00:00,False,True,False,0.422259071063362
2025-07-10 21:16:00+00:00,1276,BTCUSDT,-1,113654.9,113966.0,113640.3,113966.0,50.48999999999942,0.3907677288891988,7.868537624068904,0.726689454676182,1.8022616248569805,1.8022616248569805,6.450782333007528,6.450782333007528,0.9999999999989302,-0.0560613391019206,1,0.0,1,0,2.7592049292886795e-05,0,2.099425628837418,2.099425628837418,2.099425628837418,2.099425628837418,2.099425628837418,2.099425628837418,2.099425628837418,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,9,5,8,2025-07-10 21:16:00+00:00,0,BTCUSDT-2025-07-10T21:16:00+00:00-505,strategy,1,3.999999999999885,12.901564666270582,0.0,2025-07-10 21:16:00+00:00,False,True,False,0.9999812364368608
2025-07-11 00:16:00+00:00,1456,BTCUSDT,1,115776.2,115776.2,115622.1,115622.2,54.76166666666783,0.4388117983404225,1.932728764423247,-0.5976641108019958,-1.8565917209829204,-1.8565917209829204,2.814012234784464,2.814012234784464,0.0062270477407033,-0.645540707456211,-1,0.0,1,1,7.99312869044814e-05,0,1.4900934351886577,1.4900934351886577,1.4900934351886577,1.4900934351886577,2.138357123291636,8.093252579358817,24.170192044312564,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5,5,2,2025-07-11 00:16:00+00:00,0,BTCUSDT-2025-07-11T00:16:00+00:00-506,strategy,1,3.999999999999823,5.624372279879358,-0.0036521897918105,2025-07-11 00:16:00+00:00,False,True,False,0.9996966806768927
2025-07-11 03:55:00+00:00,1675,BTCUSDT,-1,116715.6,116885.1,116715.5,116835.3,54.76166666666686,0.4386723380517398,6.708312622493481,0.7227737516760199,2.0451639100421963,2.0451639100421963,3.0970569436693824,3.0970569436693824,0.9590157188700834,0.395814786418264,1,0.0,1,0,3.1595422628812506e-05,1,2.927230118391862,4.983412971360621,5.828894908238658,6.599506954377933,7.415771372918827,7.415771372918827,7.415771372918827,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6,5,7,2025-07-11 03:55:00+00:00,0,BTCUSDT-2025-07-11T03:55:00+00:00-507,strategy,1,3.999999999999893,4.375323370971269,-1.8187905164806064,2025-07-11 03:55:00+00:00,False,True,False,0.9889933319320163
2025-07-11 09:07:00+00:00,1987,BTCUSDT,-1,117880.0,117999.9,117861.0,117999.9,50.91333333333484,0.3945331566836343,2.801197868221539,0.7759461654811731,2.481403003224281,2.481403003224281,2.728165509963529,2.728165509963529,0.8280681321868972,0.9046433442961608,-1,0.0,1,0,3.2602528965693564e-05,1,1.2118632971061003,1.2118632971061003,1.2118632971061003,1.2118632971061003,1.2118632971061003,3.0090349613721203,8.221814848762474,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,4,5,3,2025-07-11 09:07:00+00:00,0,BTCUSDT-2025-07-11T09:07:00+00:00-508,strategy,1,4.00000000000021,5.456331020033654,0.0,2025-07-11 09:07:00+00:00,False,True,False,0.2670244592953623
2025-07-12 14:21:00+00:00,3741,BTCUSDT,-1,117528.0,117660.0,117520.8,117658.6,57.231666666665845,0.4751412035422913,1.877172017898299,0.8236429488644245,1.9847372778930308,1.9847372778930308,2.432219924824256,2.432219924824256,0.8608011706587434,0.037894855459347,1,0.0,-1,1,-1.3668297056253683e-05,1,2.023355368531488,2.2050729491248826,5.441043711232103,5.441043711232103,7.209295553161334,13.911878621975164,13.911878621975164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,5,2,2025-07-12 14:21:00+00:00,0,BTCUSDT-2025-07-12T14:21:00+00:00-509,strategy,1,4.000000000000051,4.815515885727769,-0.048923964005738,2025-07-12 14:21:00+00:00,False,True,False,0.8078426706483672
2025-07-12 17:58:00+00:00,3958,BTCUSDT,-1,117413.7,117478.9,117413.7,117478.8,29.29333333333173,0.1834600097622202,1.1804424830883182,0.9680025856300905,2.070523659186958,2.070523659186958,2.2257624032012364,2.2257624032012364,0.9208916946124956,-0.0107465221234179,1,0.0,1,0,2.355700631073709e-06,1,2.700273099681233,2.700273099681233,3.144060081929778,4.147701411015247,4.775830678197604,4.775830678197604,17.710514337734338,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5,0,2025-07-12 17:58:00+00:00,0,BTCUSDT-2025-07-12T17:58:00+00:00-510,strategy,1,4.000000000000431,4.4446973145204405,-0.0068274920339968,2025-07-12 17:58:00+00:00,False,True,False,0.9475157566091394
2025-07-12 19:35:00+00:00,4055,BTCUSDT,-1,117458.1,117528.0,117458.0,117528.0,21.44166666666593,0.0937870441391813,3.248684177633382,0.9342527577152312,1.9198114086776707,1.9198114086776707,3.2646715894319955,3.2646715894319955,0.6990757855796385,0.0809549812523057,1,0.0,1,0,1.235223151623277e-05,1,1.954139137193732,1.954139137193732,1.954139137193732,3.171395258453275,9.43490089389795,26.490478041197942,26.490478041197942,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,6,5,4,2025-07-12 19:35:00+00:00,0,BTCUSDT-2025-07-12T19:35:00+00:00-511,strategy,1,3.999999999999956,6.529343179168509,0.0,2025-07-12 19:35:00+00:00,False,True,False,0.9998250373955238
2025-07-13 05:25:00+00:00,4645,BTCUSDT,1,117766.7,117766.8,117733.7,117733.7,11.614999999998448,0.0080189665992608,1.2971523242999548,-0.9624873530764396,-1.8193699857560075,-1.8193699857560075,2.849763236947562,2.849763236947562,0.4558380008597633,-0.0506407787118857,1,0.0,1,1,1.386430564774462e-05,1,4.847180370210579,10.701678863538955,10.701678863538955,10.701678863538955,10.701678863538955,18.45027981059122,26.439948342663136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,5,1,2025-07-13 05:25:00+00:00,0,BTCUSDT-2025-07-13T05:25:00+00:00-512,strategy,1,3.999999999999833,5.699526474388333,0.0,2025-07-13 05:25:00+00:00,False,True,False,0.9999794680452779
2025-07-13 11:04:00+00:00,4984,BTCUSDT,-1,117759.0,117784.3,117758.9,117784.2,7.8133333333324115,0.0015340631755107,1.0240546453997978,0.9582664525843856,1.828414303269616,1.828414303269616,3.2508532419043927,3.2508532419043927,0.6393736017868875,-0.0425662148504305,1,0.0,-1,1,-1.17783531208282e-06,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,2025-07-13 11:04:00+00:00,0,BTCUSDT-2025-07-13T11:04:00+00:00-513,strategy,1,3.9999999999996274,6.476109215018574,-0.0255972696260663,2025-07-13 11:04:00+00:00,False,True,False,0.9999960356835218
2025-07-14 19:32:00+00:00,6932,BTCUSDT,-1,119903.6,120066.5,119890.2,120060.9,66.26333333333436,0.6102782232759222,4.63191205856469,0.6456838328389685,1.9231961270249545,1.9231961270249545,2.6605966094470297,2.6605966094470297,0.8253572615473269,-0.791017496986091,1,0.0,-1,1,-7.711165330004378e-06,0,3.4121434679813216,5.707530559887186,6.2025252779313895,6.2025252779313895,8.389254992705872,8.389254992705872,8.389254992705872,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,6,2025-07-14 19:32:00+00:00,0,BTCUSDT-2025-07-14T19:32:00+00:00-514,strategy,1,4.000000000000102,5.152170632325402,-0.1690225866494009,2025-07-14 19:32:00+00:00,False,True,False,0.07756651130545325
2025-07-16 00:43:00+00:00,8683,BTCUSDT,-1,117786.0,117903.9,117786.0,117879.6,51.16666666666788,0.3966947911582177,2.224323902474089,0.7553686231556616,1.8315234354064365,1.8315234354064365,2.304234527642379,2.304234527642379,0.845379359940946,0.1454353566640425,1,0.0,1,0,4.806504068393854e-05,1,0.2970684039087308,0.2970684039087308,0.2970684039087308,0.2970684039087308,5.949185667752189,16.856677524429568,16.856677524429568,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,5,2,2025-07-16 00:43:00+00:00,0,BTCUSDT-2025-07-16T00:43:00+00:00-515,strategy,0,0.0,3.658631921824245,-1.970032573289628,2025-07-16 00:44:00+00:00,True,False,True,0.045174145225773274
2025-07-16 04:31:00+00:00,8911,BTCUSDT,-1,117470.2,117599.9,117470.1,117599.9,40.90999999999888,0.2989331287915766,1.5337570837209171,0.6974026191676743,1.8094195184894823,1.8094195184894823,3.17281838173634,3.17281838173634,0.9999999999982842,0.4360167070771183,-1,0.0,-1,1,-7.475242795429438e-07,1,1.400635541432522,1.400635541432522,2.263505255438972,2.263505255438972,2.263505255438972,2.263505255438972,2.263505255438972,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,6,5,1,2025-07-16 04:31:00+00:00,0,BTCUSDT-2025-07-16T04:31:00+00:00-516,strategy,1,3.9999999999997393,6.34563676362708,0.0,2025-07-16 04:31:00+00:00,False,True,False,0.9999720559292866
