timestamp,idx,symbol,side,open,high,low,close,atr,atr_pct,rel_vol,imbalance,imbalance_z,shockflip_z,shock_intensity_z,range_atr,donchian_loc,price_flow_div,prior_flow_sign,div_score,trend_dir,trend_aligned,trend_slope,stall_flag,mfe6_atr,mfe10_atr,mfe20_atr,mfe30_atr,mfe60_atr,mfe120_atr,mfe240_atr,did_snap_H6_K0_5,did_snap_H6_K0_75,did_snap_H6_K1_0,did_snap_H10_K0_5,did_snap_H10_K0_75,did_snap_H10_K1_0,did_snap_H20_K0_5,did_snap_H20_K0_75,did_snap_H20_K1_0,did_snap_H30_K0_5,did_snap_H30_K0_75,did_snap_H30_K1_0,did_snap_H60_K0_5,did_snap_H60_K0_75,did_snap_H60_K1_0,did_snap_H120_K0_5,did_snap_H120_K0_75,did_snap_H120_K1_0,did_snap_H240_K0_5,did_snap_H240_K0_75,did_snap_H240_K1_0,barrier_y_H30_R4p0_sl2p5,did_snap,shock_intensity_z_decile,div_score_decile,rel_vol_decile
2025-07-13 11:04:00+00:00,4984,BTCUSDT,-1,117759.0,117784.3,117758.90000000001,117784.20000000001,7.8133333333324115,0.0015340631755107732,1.0240546453997978,0.9582664525843857,1.828414303269616,1.828414303269616,3.2508532419043927,3.2508532419043927,0.6393736017868875,-0.04256621485043054,1,0.0,-1,1,-1.17783531208282e-06,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0
2025-07-14 19:32:00+00:00,6932,BTCUSDT,-1,119903.6,120066.5,119890.20000000001,120060.90000000001,66.26333333333436,0.6102782232759222,4.63191205856469,0.6456838328389685,1.9231961270249545,1.9231961270249545,2.6605966094470297,2.6605966094470297,0.8253572615473269,-0.791017496986091,1,0.0,-1,1,-7.711165330004378e-06,0,3.4121434679813216,5.707530559887186,6.2025252779313895,6.2025252779313895,8.389254992705872,8.389254992705872,8.389254992705872,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,6
2025-07-16 00:43:00+00:00,8683,BTCUSDT,-1,117786.0,117903.90000000001,117786.0,117879.6,51.16666666666788,0.3966947911582177,2.224323902474089,0.7553686231556616,1.8315234354064363,1.8315234354064363,2.304234527642379,2.304234527642379,0.845379359940946,0.1454353566640425,1,0.0,1,0,4.806504068393854e-05,1,0.29706840390873085,0.29706840390873085,0.29706840390873085,0.29706840390873085,5.949185667752189,16.856677524429568,16.856677524429568,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,5,2
2025-07-16 04:31:00+00:00,8911,BTCUSDT,-1,117470.20000000001,117599.90000000001,117470.1,117599.90000000001,40.90999999999888,0.2989331287915766,1.5337570837209173,0.6974026191676743,1.8094195184894823,1.8094195184894823,3.17281838173634,3.17281838173634,0.9999999999982842,0.4360167070771183,-1,0.0,-1,1,-7.475242795429438e-07,1,1.400635541432522,1.400635541432522,2.263505255438972,2.263505255438972,2.263505255438972,2.263505255438972,2.263505255438972,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,6,5,1
2025-07-17 04:30:00+00:00,10350,BTCUSDT,-1,118239.6,118372.40000000001,118239.5,118335.20000000001,57.25166666666725,0.4754898542639983,3.4601262560673165,0.8791625942435808,2.116412934991357,2.116412934991357,2.3213298011298544,2.3213298011298544,0.8561800781765035,0.9105451475228667,-1,0.0,-1,1,-1.7764612421370765e-05,1,0.20610753689853786,0.20610753689853786,0.7580565340166218,0.7580565340166218,1.977235014992469,2.6601845652237435,9.166545369858186,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,5,4
2025-07-17 10:40:00+00:00,10720,BTCUSDT,1,118477.70000000001,118477.70000000001,118308.40000000001,118311.6,59.58333333333358,0.5134927829300606,2.6123244755099155,-0.7905427984867132,-2.107855255178727,-2.107855255178727,2.841398601350951,2.841398601350951,0.0979962117434995,-1.0509968903860891,-1,0.0,1,1,-1.4964850017321989e-06,1,2.373146853146746,2.373146853146746,2.405034965035004,2.405034965035004,2.405034965035004,2.405034965035004,8.833006993007006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5,5,3
2025-07-17 17:48:00+00:00,11148,BTCUSDT,-1,118757.20000000001,119097.8,118751.5,119071.90000000001,67.48833333333435,0.6266648071961509,11.774497073461337,0.7341591702295965,2.1483886431780808,2.1483886431780808,5.13125725426419,5.13125725426419,0.9677940810731633,0.6457202957784561,1,0.0,1,0,4.403948434297996e-05,0,1.9321858098931681,1.9321858098931681,1.9321858098931681,1.9321858098931681,1.9321858098931681,1.9321858098931681,10.797421776603157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,9,5,9
2025-07-17 17:58:00+00:00,11158,BTCUSDT,-1,119152.90000000001,119337.5,119137.5,119331.90000000001,68.45500000000054,0.6430513911163797,8.611962755007795,0.7071941858341562,2.080985025948308,2.080985025948308,2.92162734638926,2.92162734638926,0.9946355014838721,0.4584898738367258,1,0.0,1,0,3.3606234269149364e-05,0,1.8362427872324316,1.8362427872324316,2.126944708202537,2.126944708202537,2.126944708202537,7.770067927835871,14.443064787086252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5,5,8
2025-07-17 18:20:00+00:00,11180,BTCUSDT,-1,119382.0,119610.0,119381.90000000001,119573.6,71.1933333333327,0.6793807963182483,10.517636324744903,0.6659198105034302,1.866911075529482,1.866911075529482,3.2039516808238973,3.2039516808238973,0.9723488301420794,0.001078029400166658,1,0.0,1,0,4.333962687193734e-05,0,2.6547429534600853,2.6547429534600853,2.6547429534600853,2.6547429534600853,2.6547429534600853,17.282517089615204,17.282517089615204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,6,5,9
2025-07-18 20:27:00+00:00,12747,BTCUSDT,1,117061.0,117061.1,116886.0,116953.90000000001,70.83500000000132,0.6759640192455199,11.372367882054686,-0.6379457118420906,-1.8594685301831193,-1.8594685301831193,2.471941836627806,2.471941836627806,0.0692857142856525,-0.7087167802070191,-1,0.0,-1,0,-2.1895464074147183e-05,1,1.5133761558550871,1.5133761558550871,4.528834615656059,8.16545493047199,12.732406296322122,13.8900261170322,14.768123102985415,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,5,9
2025-07-19 05:47:00+00:00,13307,BTCUSDT,-1,118196.5,118255.8,118187.1,118255.8,22.478333333332557,0.10431629593473259,5.272027081539479,0.8640793499652798,1.853149914652976,1.853149914652976,3.056276414188916,3.056276414188916,0.7480727721222692,0.352618408723395,-1,0.0,1,0,7.931750846027855e-06,1,4.31526655297709,4.31526655297709,4.617780084526129,5.685474901757574,9.831689775339555,9.831689775339555,15.65062652925106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6,5,6
2025-07-20 15:48:00+00:00,948,BTCUSDT,-1,118600.0,118719.6,118599.90000000001,118719.6,49.47333333333178,0.47834879018199566,3.205575894655266,0.7578286123813599,1.8102571630154116,1.8102571630154116,2.419485244527315,2.419485244527315,0.8924233661062934,0.4453037518976674,-1,0.0,1,0,2.4711017730220478e-05,1,0.9277725373937937,2.417463953645255,2.417463953645255,3.9880070071420786,5.449400350357384,13.928715806495637,16.30777523244903,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,5,4
2025-07-20 19:09:00+00:00,1149,BTCUSDT,-1,118373.1,118466.1,118362.40000000001,118466.0,39.70499999999859,0.3248030123422356,3.0344036547868845,0.8349146650651417,2.281909172846096,2.281909172846096,2.6117617427877855,2.6117617427877855,0.9998192662190392,1.107149014316968,-1,0.0,-1,1,4.0643286101982316e-06,1,0.0,1.4557360533935375,1.518700415564551,1.518700415564551,16.20954539730548,16.773706082357982,52.78680266969068,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3,5,4
2025-07-21 02:51:00+00:00,1611,BTCUSDT,-1,117871.0,118036.70000000001,117868.3,117966.5,68.47499999999951,0.7108988215605606,2.8789085335908626,0.7392412089958251,1.9809968145277481,1.9809968145277481,2.4592917122679903,2.4592917122679903,0.9274708756099757,1.8657244976600247,1,0.0,1,0,1.727937573452465e-05,0,1.3245710113179663,1.3245710113179663,1.3245710113179663,1.3245710113179663,1.3245710113179663,1.3245710113179663,1.3245710113179663,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,5,4
2025-07-21 02:59:00+00:00,1619,BTCUSDT,-1,117982.20000000001,118175.40000000001,117982.1,118156.0,70.13000000000005,0.7243567394184506,3.4957300987536786,0.7691017725296572,2.04875422492599,2.04875422492599,2.7563097104983094,2.7563097104983094,0.9865548548056032,1.523321824929607,1,0.0,1,0,2.5375589301557256e-05,0,0.8469984314843025,0.8469984314843025,0.8469984314843025,0.8469984314843025,0.8469984314843025,0.8469984314843025,0.8469984314843025,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,4,5,4
2025-07-21 17:29:00+00:00,2489,BTCUSDT,1,117701.0,117712.1,117459.8,117525.0,78.37166666666623,0.7894149640889757,5.902610253368762,-0.8362080762836239,-2.3248499101159603,-2.3248499101159603,3.219275673565511,3.219275673565511,0.06846945994805707,-0.349048742410225,-1,0.0,-1,0,-2.6142731800193886e-05,0,2.0657975884143034,2.0657975884143034,2.0657975884143034,4.404653042128493,8.57452735895205,8.57452735895205,8.57452735895205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,6,5,7
2025-07-21 19:33:00+00:00,2613,BTCUSDT,1,116827.40000000001,116853.90000000001,116600.0,116798.3,100.32333333333445,0.9271319991632383,9.780828711711356,-0.7718599860885058,-2.0839530938223567,-2.0839530938223567,2.5308170249274853,2.5308170249274853,0.12417031934870303,0.43324666428177805,-1,0.0,-1,0,-6.275371518523383e-05,1,1.9217862245406596,1.9217862245406596,1.9217862245406596,1.9217862245406596,3.1627736983752475,4.274180150845581,7.95727148885265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3,5,9
2025-07-22 10:54:00+00:00,3534,BTCUSDT,-1,118729.70000000001,118863.6,118729.6,118826.0,50.5716666666672,0.494665643957883,6.381787111322659,0.7958067930796549,2.3058548622842685,2.3058548622842685,2.649705039001066,2.649705039001066,0.963349254312341,0.3069552680051565,1,0.0,1,0,3.9569105528758366e-05,1,0.0,0.0,1.1864350921134899,1.1864350921134899,1.1864350921134899,1.1864350921134899,25.785189335266512,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,4,5,7
2025-07-22 12:54:00+00:00,3654,BTCUSDT,-1,119278.70000000001,119385.0,119278.6,119384.90000000001,44.83500000000131,0.4035980754480162,0.8241089190696318,0.6387723458518929,1.919835629441675,1.919835629441675,2.373145979650227,2.373145979650227,0.9425830033491633,0.7624772242415846,-1,0.0,1,0,3.9235010527316486e-05,1,3.5128805620607872,4.244451879112241,4.244451879112241,6.871863499498089,25.065239210437607,41.550128248019504,41.550128248019504,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,5,0
2025-07-22 13:05:00+00:00,3665,BTCUSDT,-1,119220.70000000001,119334.6,119220.70000000001,119299.8,48.20500000000102,0.45812704832299,3.38119095608464,0.8055198612933672,2.321982444225007,2.321982444225007,2.3628254329971776,2.3628254329971776,0.8129759366420731,0.6076451112034167,-1,0.0,1,0,4.1269718695513544e-05,1,0.2717560419041799,0.3443626179854977,4.626076133181107,10.380665906026005,36.87999170210487,36.87999170210487,36.87999170210487,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,5,4
2025-07-22 13:06:00+00:00,3666,BTCUSDT,-1,119299.8,119475.20000000001,119299.8,119395.20000000001,49.610000000001065,0.48051042465657906,4.844474817900363,0.6422585590177344,1.8776990494806907,1.8776990494806907,3.535577504464209,3.535577504464209,0.8871968415103132,0.6109959269187872,-1,0.0,1,0,4.713727791529158e-05,1,2.1870590606732043,2.807901632735334,6.418060874823662,12.009675468655313,37.75851642813891,37.75851642813891,37.75851642813891,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7,5,6
2025-07-22 22:23:00+00:00,4223,BTCUSDT,-1,119832.6,119930.8,119832.6,119917.20000000001,41.910000000000096,0.3549961648420612,2.5692503963511704,0.7694952053477928,1.8315618255718116,1.8315618255718116,2.343116201327935,2.343116201327935,0.9657823913860933,0.3892039126194248,1,0.0,1,0,1.76815824775615e-05,0,3.1448341684562777,3.1448341684562777,3.1448341684562777,3.1448341684562777,3.1448341684562777,3.1448341684562777,18.496778811739677,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,5,3
2025-07-23 03:40:00+00:00,4540,BTCUSDT,1,118888.70000000001,118909.8,118800.0,118881.8,43.02833333333474,0.37563628756711526,2.9980835119038654,-0.7868974818931961,-1.8022513725623235,-1.8022513725623235,2.551806948850312,2.551806948850312,0.08875868055546185,-0.023969039260628877,-1,4.2742110063746655e-06,-1,0,-3.722678835029747e-05,1,2.070728589689032,2.070728589689032,2.070728589689032,2.070728589689032,2.070728589689032,2.6935740016269496,2.6935740016269496,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3,9,4
2025-07-23 09:09:00+00:00,4869,BTCUSDT,1,118302.8,118302.90000000001,118204.6,118204.6,37.87833333333595,0.29663203402831045,3.697609984617604,-0.9195328320439147,-2.022718715274629,-2.022718715274629,2.5951511417450868,2.5951511417450868,0.012092534174536337,-0.9862762767382833,1,0.0,-1,0,-2.1920373505716444e-05,0,2.03546442557312,2.03546442557312,2.03546442557312,2.03546442557312,2.03546442557312,5.607427289126928,10.842610111320509,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3,5,5
2025-07-23 11:21:00+00:00,5001,BTCUSDT,-1,118302.0,118391.40000000001,118302.0,118391.40000000001,40.29833333333348,0.333100899518862,1.900170183054725,0.8288835669029857,1.9030388213313418,1.9030388213313418,2.2184540303020794,2.2184540303020794,0.9592226823814097,-0.027060303972144095,1,0.0,1,0,-4.7273904982233125e-06,1,0.0024814922041230918,0.0024814922041230918,0.0024814922041230918,0.0024814922041230918,0.28289011125378277,15.916290996319278,28.08304727242631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,5,2
2025-07-23 22:29:00+00:00,5669,BTCUSDT,-1,118400.20000000001,118600.0,118400.20000000001,118566.1,69.501666666667,0.7195453594588941,19.848165896662255,0.8284303068771915,2.209091966810019,2.209091966810019,2.87475120496553,2.87475120496553,0.9735362997650525,0.012935467660142308,1,0.0,1,0,1.5466613222610746e-05,0,1.1122035442795501,1.2934941608114012,1.2934941608114012,1.6704635380447268,1.6704635380447268,2.775473010239465,2.775473010239465,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5,5,9
2025-07-23 23:56:00+00:00,5756,BTCUSDT,-1,118522.6,118611.8,118522.5,118599.8,34.475000000000726,0.24433442577226136,5.0059148582334,0.7705151279680738,1.8969703171355279,1.8969703171355279,2.5902828135579625,2.5902828135579625,0.9024141014166429,-0.41559062175612327,1,0.0,1,0,9.62326217254598e-06,1,0.9253081943435391,2.0391588107324563,2.0391588107324563,2.0391588107324563,2.0391588107324563,2.0391588107324563,4.41189267585172,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3,5,6
2025-07-23 23:58:00+00:00,5758,BTCUSDT,-1,118600.40000000001,118700.0,118600.3,118680.0,36.02500000000073,0.2660205006624364,11.661679764908063,0.764425419963379,1.8473042111784765,1.8473042111784765,2.767522553705137,2.767522553705137,0.9752076360468882,-1.3552920331243898,1,0.0,1,0,1.2203985807716459e-05,0,2.5371269951420494,4.177654406661955,4.177654406661955,4.177654406661955,4.177654406661955,4.177654406661955,7.070090215128159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,9
2025-07-24 06:16:00+00:00,6136,BTCUSDT,1,117743.70000000001,117753.20000000001,117523.6,117523.8,77.09500000000068,0.7790251725821072,1.457966952432632,-0.8299460761173242,-1.9027196792793075,-1.9027196792793075,2.978143848460025,2.978143848460025,0.07340258722062054,-0.8569162200753754,1,0.0,-1,0,-4.5773786268725004e-05,1,3.015759776898605,3.782346455671616,3.851092807575149,3.851092807575149,6.066541280238575,16.294182502107606,16.41481289318359,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5,5,1
2025-07-24 07:18:00+00:00,6198,BTCUSDT,-1,117846.6,118033.1,117837.90000000001,118033.0,86.85000000000122,0.8478836901192386,1.5663604440860621,0.7193066082997559,1.9924622937278138,1.9924622937278138,2.247553252708656,2.247553252708656,0.9998982602492565,3.3104397719597713,-1,0.0,-1,1,-3.4742592943011924e-05,0,1.9159470351179257,1.9159470351179257,1.9159470351179257,1.9159470351179257,1.9159470351179257,1.9159470351179257,1.9159470351179257,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,5,1
2025-07-24 11:14:00+00:00,6434,BTCUSDT,-1,118538.40000000001,118700.0,118535.3,118641.20000000001,53.58333333333382,0.5344118262324803,9.644676932789954,0.7609122086361365,1.8464358457821433,1.8464358457821433,3.073716951731046,3.073716951731046,0.9243243243231497,-0.5541864930713163,1,0.0,1,0,2.3678258355238254e-05,0,1.2522550544324456,1.2522550544324456,1.918506998444827,1.918506998444827,3.2342146189735863,7.562052877138562,16.200933125971968,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,6,5,9
2025-07-25 07:00:00+00:00,7620,BTCUSDT,1,115255.3,115255.3,115077.0,115079.20000000001,51.938333333333624,0.5127954814866467,5.1480984284464615,-0.661754046003047,-2.184801203056678,-2.184801203056678,3.432917241534557,3.432917241534557,0.0024099025084995188,-0.8014522870902667,-1,0.0,-1,0,-4.256040112133874e-05,0,0.5968616628694251,1.2745884542565873,16.338606680999643,16.338606680999643,16.338606680999643,16.896961139812976,27.066713731026805,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7,5,6
2025-07-25 09:55:00+00:00,7795,BTCUSDT,-1,115621.40000000001,115865.40000000001,115621.3,115863.90000000001,93.24500000000165,0.8896171815075657,2.0062825095826797,0.7043818401212201,2.081625664770732,2.081625664770732,2.6178347364189354,2.6178347364189354,0.9260821133028962,1.7856646608984412,-1,0.0,1,0,1.4579190062743071e-05,0,0.35068904498897,0.35068904498897,0.35068904498897,0.35068904498897,0.35068904498897,0.35068904498897,3.621641911094333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,5,2
2025-07-25 19:37:00+00:00,8377,BTCUSDT,-1,116734.1,116883.0,116720.0,116739.70000000001,48.89000000000014,0.4700509030053692,6.977033909325107,0.7010071020725072,2.150088530423119,2.150088530423119,3.3340151359514323,3.3340151359514323,0.851840363936269,0.12844339818154804,1,0.0,1,0,4.852989195341569e-05,1,0.07158928206177112,0.07158928206177112,3.219472284720971,3.219472284720971,4.289220699529782,4.289220699529782,4.289220699529782,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,7,5,8
2025-07-25 20:33:00+00:00,8433,BTCUSDT,-1,116800.0,116984.70000000001,116799.90000000001,116950.1,68.11166666666662,0.7076215047765149,6.779118134254801,0.7065717873577608,1.9486857897573164,1.9486857897573164,2.7131915726227493,2.7131915726227493,0.9429308861471962,-0.525303488637119,1,0.0,1,0,4.739331550901079e-05,0,1.309614114077331,1.309614114077331,1.309614114077331,1.309614114077331,1.309614114077331,1.309614114077331,1.309614114077331,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,4,5,7
2025-07-25 23:16:00+00:00,8596,BTCUSDT,-1,117241.1,117307.6,117241.0,117307.6,27.54833333333178,0.17460428143086257,1.1911175305716553,0.836210880049649,2.065476669857889,2.065476669857889,2.417569120851546,2.417569120851546,0.8838984953943844,0.6648124039501633,-1,0.0,1,0,2.3033786133878444e-05,1,0.0,0.17786919958840058,1.7496521265654235,1.7496521265654235,1.7496521265654235,1.7496521265654235,7.020388408252348,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,5,0
2025-07-26 06:36:00+00:00,9036,BTCUSDT,-1,117344.3,117406.6,117336.8,117406.6,9.401666666667733,0.010808172372916812,5.234858251809024,0.8069825598336723,1.8661694521298164,1.8661694521298164,7.424215563826,7.424215563826,0.5185022026408749,-0.09541255516194844,-1,0.0,-1,1,-3.820435145951429e-06,1,3.7014713703243003,3.7014713703243003,8.562311646870151,10.391774508064458,12.519056904802383,12.614784612656518,12.614784612656518,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,9,6,6
2025-07-26 08:17:00+00:00,9137,BTCUSDT,-1,117320.20000000001,117350.0,117320.1,117350.0,6.751666666669189,0.0025102851962903565,2.1164943658991384,0.9704192692354047,2.0833791680404614,2.0833791680404614,4.428536163251711,4.428536163251711,0.522765598646494,-0.2186093745123387,1,0.0,-1,1,-5.3828302817748865e-06,1,0.0148111577375312,0.0148111577375312,0.0148111577375312,0.0148111577375312,0.0148111577375312,0.0148111577375312,0.0148111577375312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,2
2025-07-26 18:34:00+00:00,9754,BTCUSDT,-1,117993.8,118029.90000000001,117993.70000000001,118029.20000000001,13.363333333333381,0.04295376891430165,1.9699290313600208,0.8537194775453232,1.8817823644424683,1.8817823644424683,2.70890496362844,2.70890496362844,0.6664674237856623,0.14058063547585758,-1,1.325910251630797e-07,-1,1,1.0309458938762006e-06,1,0.6510351708664214,2.1850835619863958,2.1850835619863958,2.1850835619863958,2.1850835619863958,13.701671239711038,13.701671239711038,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,4,9,2
2025-07-26 18:47:00+00:00,9767,BTCUSDT,-1,118030.1,118073.1,118030.1,118073.0,12.768333333332702,0.03354019942821282,1.8916373664232626,0.9132365570935036,1.9488364110965475,1.9488364110965475,3.3677065654589025,3.3677065654589025,0.9616099071147167,0.4528745024021108,-1,0.0,-1,1,-1.6229734206933226e-06,1,0.3680981595089927,0.7205325675497359,2.1302701997127085,3.931601618587618,3.931601618587618,17.77052604098724,17.77052604098724,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,7,6,2
2025-07-27 18:54:00+00:00,11214,BTCUSDT,1,118986.6,118986.70000000001,118880.20000000001,118933.90000000001,46.62666666666749,0.4310717523185273,5.382627457959518,-0.7503121579721667,-1.884758172353098,-1.884758172353098,2.2841006576575786,2.2841006576575786,0.17427616926472522,-0.34184701078087804,-1,0.0,1,1,1.8081410463984445e-05,1,2.5457535030024663,2.5457535030024663,2.5457535030024663,2.5457535030024663,3.0669144981412098,5.173005433228328,17.84601086645646,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,6,6
2025-07-28 17:15:00+00:00,12555,BTCUSDT,1,117825.3,117850.0,117660.0,117670.3,58.02166666666647,0.5894289101178439,12.688664409431375,-0.6593525135321918,-1.8292052221487245,-1.8292052221487245,3.2746387843057367,3.2746387843057367,0.012448634276033784,0.015912007769557812,-1,0.0,-1,0,-3.5077474475597724e-05,0,1.701088673771248,3.657254473903389,7.405854134949563,7.405854134949563,7.405854134949563,10.490908568638138,10.490908568638138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7,6,9
2025-07-28 19:03:00+00:00,12663,BTCUSDT,-1,117811.0,118038.40000000001,117810.90000000001,118024.40000000001,64.00333333333425,0.6662715291820654,4.974535123959968,0.7175771648504449,1.956640963060768,1.956640963060768,3.554502369612659,3.554502369612659,0.893820224717858,1.349766350267502,-1,0.0,-1,1,-1.8530182053666521e-06,0,0.976511640018735,0.976511640018735,0.976511640018735,1.7749075568981436,7.830842143638194,8.722983177959401,8.722983177959401,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,7,6,6
